name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kryvyi Rih,2023-01-02,12.1,4.7,8,12.1,2.1,7.5,5.9,86.9,0,0,0,,0,0,15.5,14.4,222.7,1026.3,37.8,22.8,57.5,4.9,3,10,2023-01-02T07:36:02,2023-01-02T16:04:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-03,9.8,4.2,6.4,8.5,1.7,4.8,4.9,89.9,0,0,0,,0,0,30.6,18,234,1022.2,41.3,18.2,61.5,5.2,3,10,2023-01-03T07:35:58,2023-01-03T16:05:53,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-04,6.3,1.9,4.4,5.4,-0.1,2.5,1.2,80.3,0,0,0,,0,0,31.7,14.4,297.4,1023.8,76.3,32.7,41.4,3.5,2,10,2023-01-04T07:35:51,2023-01-04T16:06:56,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-05,6,0.7,3.3,2.9,-3.5,0.2,1.3,86.4,4,100,4.17,rain,0,0,51.5,25.2,217.1,1012.5,94.5,26.6,16.1,1.3,1,10,2023-01-05T07:35:41,2023-01-05T16:08:01,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2023-01-06,7.2,-1.6,3.4,4.5,-6.6,-0.1,0.7,82.5,0.7,100,16.67,"rain,snow",0,0,45.4,21.6,313.4,1011.3,94.8,38,14.4,1.2,2,10,2023-01-06T07:35:28,2023-01-06T16:09:08,0.48,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"33791099999,remote"
Kryvyi Rih,2023-01-07,-1.7,-9.6,-5,-5.5,-13.7,-9,-10,68.2,0,0,0,,0,0,32.4,14.4,56.9,1027.3,74,29.3,54.1,4.8,2,10,2023-01-07T07:35:13,2023-01-07T16:10:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-08,-6.7,-11.1,-9.1,-11,-17.4,-14.2,-14.1,67,0,0,0,,0,0,26.3,18,94.7,1032.5,31.9,25.9,69.5,6,3,10,2023-01-08T07:34:54,2023-01-08T16:11:27,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-09,-1.1,-10.1,-5.6,-6.9,-15.7,-11.5,-10.2,70.9,0,0,0,,0,0,40,28.8,123.6,1029.4,75.2,31.6,68.2,5.9,3,10,2023-01-09T07:34:33,2023-01-09T16:12:40,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-10,-0.9,-9.8,-5,-7.7,-19.6,-11.6,-10.8,65.2,0,0,0,,0,0,46.8,36,103.4,1027.5,70.6,34.8,62.9,5.5,3,10,2023-01-10T07:34:09,2023-01-10T16:13:54,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-11,-4.6,-11.9,-7.9,-10,-21.2,-14.2,-12.3,71,0,0,0,,0,0,40.3,28.8,90,1030.6,68.7,32.5,69.3,6.1,3,10,2023-01-11T07:33:42,2023-01-11T16:15:10,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-12,-2.5,-8,-5.3,-6.2,-14.1,-10.3,-7.8,83,0,0,0,,0,0,35.6,28.8,89.3,1027.2,86.4,27.4,57.8,5,3,10,2023-01-12T07:33:12,2023-01-12T16:16:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-13,-0.8,-6.3,-3.5,-2.1,-10,-5.9,-5,87.7,0,0,0,,0,0,24.1,14.4,87.8,1024.6,94.8,23.2,67.3,5.8,3,10,2023-01-13T07:32:40,2023-01-13T16:17:47,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"33791099999,remote"
Kryvyi Rih,2023-01-14,1.9,-4.7,-1.8,0.4,-5.1,-2.5,-4,81.2,0,0,0,,0,0,18.4,11.9,70.7,1024,86.4,22.7,68.1,5.9,3,10,2023-01-14T07:32:04,2023-01-14T16:19:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-15,0.2,-2.6,-1.3,0.2,-5,-1.8,-3.9,80.9,0,0,0,,0,0,13.7,9,54.9,1022.9,74.4,21.6,53.8,4.5,3,10,2023-01-15T07:31:27,2023-01-15T16:20:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-16,2.6,-2.6,-0.2,1.6,-5.2,-1.3,-2,84.4,0.3,100,4.17,"rain,snow",0,0,31,19.8,146.4,1018.2,99.5,20.3,19.8,1.8,1,10,2023-01-16T07:30:46,2023-01-16T16:21:52,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"33791099999,remote"
Kryvyi Rih,2023-01-17,7.2,0.5,4,4.6,-3.5,1.6,2.5,89.5,2,100,4.17,rain,0,0,36,25.2,135.1,1011.1,98.9,21.4,46,3.9,3,10,2023-01-17T07:30:03,2023-01-17T16:23:17,0.85,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2023-01-18,10.9,6.2,8.4,10.9,3.7,6.1,6,84.8,2.4,100,8.33,rain,0,0,49.7,25.2,151.9,1010.2,91.6,23.8,4,0.3,0,10,2023-01-18T07:29:18,2023-01-18T16:24:42,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33791099999,remote"
Kryvyi Rih,2023-01-19,15.4,6.8,9.9,15.4,4.7,8.7,6.2,78.4,0,0,0,,0,0,41.4,25.2,157.9,1014.2,49.3,30.1,61.2,5.2,3,10,2023-01-19T07:28:29,2023-01-19T16:26:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-20,9.6,0.9,6.2,6.5,-4.4,3.2,1.9,74.7,0,0,0,,0,0,37.1,25.2,116.5,1017.1,73.5,25.2,67.4,5.8,3,10,2023-01-20T07:27:39,2023-01-20T16:27:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-21,4.8,0.2,2.2,2.1,-4.6,-1.5,0.6,89.2,0,0,0,,0,0,37.1,21.6,113.1,1020.7,92.5,20.2,79.2,6.9,4,10,2023-01-21T07:26:46,2023-01-21T16:29:05,0,Overcast,Cloudy skies throughout the day.,cloudy,"33791099999,remote"
Kryvyi Rih,2023-01-22,1.3,-1.7,-0.1,0.9,-6.4,-3.5,-1.1,92.7,0,0,0,,0,0,29.5,18,57.5,1030.6,91.1,18.6,82.4,7.1,4,10,2023-01-22T07:25:50,2023-01-22T16:30:35,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"33791099999,remote"
Kryvyi Rih,2023-01-23,0.8,-1.1,-0.4,-0.8,-6,-4,-2.3,87.3,0.2,100,8.33,"rain,snow",0,0,29.9,18,46,1033.2,97.8,22.8,68.3,5.8,3,10,2023-01-23T07:24:52,2023-01-23T16:32:05,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"33791099999,remote"
Kryvyi Rih,2023-01-24,0.9,-2.1,-0.4,-1.8,-6.1,-3.4,-2.6,85.2,0,0,0,,0,0,24.1,14.4,49.3,1034.6,97.2,22.5,84.4,7.1,4,10,2023-01-24T07:23:52,2023-01-24T16:33:36,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"33791099999,remote"
Kryvyi Rih,2023-01-25,-0.4,-3.4,-1.5,-1,-7.5,-4.2,-4.7,79.2,0,0,0,,0,0,23,10.8,22,1032.2,97.7,22.6,87.5,7.6,4,10,2023-01-25T07:22:50,2023-01-25T16:35:08,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"33791099999,remote"
Kryvyi Rih,2023-01-26,0.5,-3.9,-1.4,-1.2,-7.1,-3.2,-3.9,83.5,0,0,0,,0,0,18.4,14.4,28.1,1027.6,60.3,21,90,7.7,4,10,2023-01-26T07:21:45,2023-01-26T16:36:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-27,0,-6.3,-2.5,-2.6,-9.9,-5.4,-3.9,90.1,0,0,0,,0,0,22.3,18,58.5,1020.8,61.8,18.3,90.4,7.8,4,10,2023-01-27T07:20:38,2023-01-27T16:38:14,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-28,1.1,-3.6,-2.2,-3.6,-9.5,-6.7,-5,81.3,0.3,100,4.17,snow,0.6,0.1,37.1,18,39,1015.6,97.8,22.4,64.2,5.4,3,10,2023-01-28T07:19:29,2023-01-28T16:39:47,0.25,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"33791099999,remote"
Kryvyi Rih,2023-01-29,-0.4,-6.3,-1.9,-5,-9.9,-6.2,-4.6,82.1,0.3,100,4.17,snow,1.2,0.9,38.9,21.6,3.9,1015.6,90.5,25.1,72.9,6.3,3,10,2023-01-29T07:18:18,2023-01-29T16:41:21,0.25,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"33791099999,remote"
Kryvyi Rih,2023-01-30,0.4,-7.8,-2.4,-1.9,-11,-4.7,-6.5,74.4,0,0,0,,0,0.9,25.6,14.4,254.8,1014.7,41,31.3,95.1,8.3,4,10,2023-01-30T07:17:05,2023-01-30T16:42:56,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-01-31,0.7,-3.1,-1,0.5,-6.7,-3,-2.9,87,0.3,100,12.5,"rain,snow",0.6,0.9,21.6,14.4,170.8,1009.5,81.1,18.6,49.7,4.3,3,10,2023-01-31T07:15:50,2023-01-31T16:44:30,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"33791099999,remote"
Kryvyi Rih,2023-02-01,2.5,-2.1,0.3,1.1,-3.1,-1,-1.3,89.4,0.3,100,4.17,"rain,snow",0.1,1.1,24.5,10.8,224.9,1010,92.3,19.1,30.6,2.6,1,10,2023-02-01T07:14:32,2023-02-01T16:46:05,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"33791099999,remote"
Kryvyi Rih,2023-02-02,5.6,-0.1,2,3.4,-2.6,-0.2,-0.6,83.5,0.5,100,12.5,"rain,snow",0,0.4,34.6,14.4,204.9,1011.3,72.7,30,90.1,8,4,10,2023-02-02T07:13:13,2023-02-02T16:47:41,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"33791099999,remote"
Kryvyi Rih,2023-02-03,3,-1.6,0.3,1.6,-4.4,-1.4,-0.9,92.1,1.2,100,8.33,"rain,snow",0.6,0,22,8.6,193,1014.1,88.8,16,87.2,7.6,4,10,2023-02-03T07:11:52,2023-02-03T16:49:16,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"33791099999,remote"
Kryvyi Rih,2023-02-04,0.2,-5.6,-1.3,-0.4,-7.3,-2.8,-3.5,85.4,1,100,4.17,snow,0.3,0.9,23,10.8,319.8,1014.6,86.4,20.8,98.5,8.5,4,10,2023-02-04T07:10:29,2023-02-04T16:50:52,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"33791099999,remote"
Kryvyi Rih,2023-02-05,-0.1,-3.6,-1.2,-3.1,-6.9,-4.9,-3.5,84.7,0.7,100,8.33,"rain,snow",0.1,0.7,34.6,14.4,10.9,1020.3,98.8,22.8,36.4,3.2,1,10,2023-02-05T07:09:05,2023-02-05T16:52:28,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"33791099999,remote"
Kryvyi Rih,2023-02-06,-0.8,-3.6,-1.9,-6,-10.1,-7.2,-5.5,77,0.9,100,4.17,snow,0.3,0.7,53.3,22,20.4,1026.7,87.3,22.8,79.2,6.9,3,10,2023-02-06T07:07:39,2023-02-06T16:54:04,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"33791099999,remote"
Kryvyi Rih,2023-02-07,-2.4,-6.4,-3.9,-7.1,-12.2,-9.7,-8.2,72.6,0.3,100,4.17,snow,0.1,1.2,53.6,21.6,24.9,1030.7,82.4,22.9,98,8.5,4,10,2023-02-07T07:06:10,2023-02-07T16:55:40,0.56,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"33791099999,remote"
Kryvyi Rih,2023-02-08,-2.9,-9.4,-6,-8.3,-16.7,-12,-10.6,70,0,0,0,,0,1.6,42.5,28.8,24.8,1040.7,29.5,24.2,115.5,10,5,10,2023-02-08T07:04:41,2023-02-08T16:57:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-02-09,-0.6,-12.1,-5.8,-1.7,-17.1,-8.3,-10.5,70.6,0,0,0,,0,1.4,24.8,10.8,2.7,1041,10,26.1,116.7,9.9,5,10,2023-02-09T07:03:10,2023-02-09T16:58:52,0.63,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2023-02-10,2.2,-8.6,-2.8,0.9,-10.2,-4.3,-9.3,63.9,0,0,0,,0,1.1,22,14.4,231.8,1035.5,34.1,30.1,116.5,10,5,10,2023-02-10T07:01:37,2023-02-10T17:00:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-02-11,2.9,-8.3,-1.6,0.2,-12.2,-3.5,-6.9,67.9,0,0,0,,0,0.9,25.9,14.4,237.6,1028.3,58.5,26.5,100.5,8.7,5,10,2023-02-11T07:00:02,2023-02-11T17:02:04,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-02-12,2.1,-4.1,-0.3,-2.4,-8.5,-4.6,-5.9,66.9,0.6,100,8.33,snow,0.5,0.6,51.1,20.9,306.4,1022.9,68.2,28.9,107.3,9.3,5,10,2023-02-12T06:58:27,2023-02-12T17:03:40,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"33791099999,remote"
Kryvyi Rih,2023-02-13,4.2,-6.9,-1.1,-0.2,-10.6,-4.3,-6.6,66.9,0,0,0,,0,0.4,31.3,21.6,273.6,1028.3,61,35.7,96.2,8.3,5,10,2023-02-13T06:56:49,2023-02-13T17:05:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-02-14,5.2,1.1,2.5,1.5,-3,-1.2,-0.1,83.5,0.7,100,8.33,snow,0.1,0,50,19.8,311.8,1018,89.6,23.4,32.5,2.8,2,10,2023-02-14T06:55:11,2023-02-14T17:06:51,0.8,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"33791099999,remote"
Kryvyi Rih,2023-02-15,3,-2.6,1,-0.9,-6.7,-2.8,-3.7,71.6,0.2,100,8.33,snow,0,0,43.6,21.6,337.9,1023.3,70.9,30,63.8,5.5,3,10,2023-02-15T06:53:31,2023-02-15T17:08:27,0.83,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,rain,"33791099999,remote"
Kryvyi Rih,2023-02-16,2.7,-6.1,-0.9,1.1,-10,-2.7,-6.8,65.1,0,0,0,,0,0,18.4,10.8,304.7,1026.2,67.5,38.2,125,10.8,5,10,2023-02-16T06:51:49,2023-02-16T17:10:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-02-17,4.7,-0.8,1.3,3.7,-4.5,-0.4,-2.3,77.8,0,0,0,,0,0,22,10.8,202.1,1018.7,95.6,26.7,93.8,8.3,4,10,2023-02-17T06:50:07,2023-02-17T17:11:37,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"33791099999,remote"
Kryvyi Rih,2023-02-18,7.6,-0.6,2.9,5.4,-3.1,0.4,0,82.6,1,100,4.17,"rain,snow",0,0,38.2,18,231.5,1010.6,87.3,25.2,27.5,2.5,1,10,2023-02-18T06:48:23,2023-02-18T17:13:12,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"33791099999,remote"
Kryvyi Rih,2023-02-19,8.1,1.7,4.6,5.6,-1.5,2.2,-0.5,70.5,0.5,100,4.17,rain,0,0,36.7,18,268.7,1008.4,85.1,36.4,89.8,7.7,4,10,2023-02-19T06:46:38,2023-02-19T17:14:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2023-02-20,4.7,-1.4,2.3,1.3,-5.2,-1.3,-3.3,68.8,0,0,0,,0,0,46.1,25.2,284.3,1010.8,67.1,35.4,139.4,11.8,5,10,2023-02-20T06:44:52,2023-02-20T17:16:21,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-02-21,9.3,1.9,5.4,6.3,-2.6,1.7,1.3,75.5,2,100,4.17,"rain,snow",0.3,0.2,65.5,28.8,263.4,1000,84.9,31.6,123.3,10.8,5,10,2023-02-21T06:43:05,2023-02-21T17:17:55,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"33791099999,remote"
Kryvyi Rih,2023-02-22,4.5,-5.4,1.3,0.9,-6.4,-1.8,-3.3,71.9,0,0,0,"rain,snow",0,0,41,16.6,322.2,1012.7,73.3,32.2,62,5.4,2,10,2023-02-22T06:41:17,2023-02-22T17:19:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-02-23,-0.3,-7.8,-3.4,-1.9,-11.6,-6,-9.7,63.7,0,0,0,,0,0,29.5,14.4,356.7,1024.8,17.6,31.7,151,12.8,6,10,2023-02-23T06:39:28,2023-02-23T17:21:03,0.1,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2023-02-24,3.9,-6,-1.2,0.4,-11.6,-5,-6.3,69.1,0,0,0,snow,0,0,40.7,18,172.9,1019.9,59.1,32.1,118.9,10.2,5,10,2023-02-24T06:37:38,2023-02-24T17:22:36,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-02-25,11.4,0.5,5.8,11.4,-3.5,2.8,3.5,85.7,0.7,100,4.17,"rain,snow",0.2,0.1,51.8,28.8,180.7,1004.6,93.1,18.9,66.2,5.7,4,10,2023-02-25T06:35:47,2023-02-25T17:24:09,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"33791099999,remote"
Kryvyi Rih,2023-02-26,8,3.7,5.9,8,0.2,4.7,4.3,89.8,2,100,4.17,rain,0,0,38.2,14.4,50.5,1008.8,97.4,20.4,11.4,1,1,10,2023-02-26T06:33:55,2023-02-26T17:25:42,0.2,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2023-02-27,7.2,2.6,4.2,5.7,-1.7,1.6,3.1,92.8,5,100,8.33,rain,0,0,31.3,18,34.7,1017.6,100,18.9,21.3,1.7,1,10,2023-02-27T06:32:02,2023-02-27T17:27:15,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"33791099999,remote"
Kryvyi Rih,2023-02-28,2.6,-2.9,0.8,-0.7,-7,-2.8,-2.2,80.7,0,0,0,rain,0,0,35.6,18,339.6,1026.6,84.6,25.3,146.5,12.5,6,10,2023-02-28T06:30:08,2023-02-28T17:28:47,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-03-01,6.7,-4.3,0.7,3.4,-8.4,-2.1,-3.4,75,0,0,0,,0,0,40.7,18,291.9,1022.8,40.9,29.3,157.4,13.8,6,10,2023-03-01T06:28:14,2023-03-01T17:30:19,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-03-02,7,-0.9,2.5,5.2,-4.5,1.4,-3.1,69.3,0,0,0,,0,0,25.6,14.4,284.9,1022,23.4,29.4,163.3,13.9,6,10,2023-03-02T06:26:19,2023-03-02T17:31:50,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-03-03,7.2,-0.7,2.8,5.1,-0.7,1.9,-2.5,69.1,0,0,0,,0,0,28.4,11.5,235.1,1016.4,64.9,28.2,156.2,13.3,6,10,2023-03-03T06:24:23,2023-03-03T17:33:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-03-04,8.9,0.2,4.3,6.2,-3.3,1.5,-1.7,66.9,0,0,0,,0,0,48.2,25.2,240.3,1010.2,41.6,26.8,157.7,13.5,6,10,2023-03-04T06:22:27,2023-03-04T17:34:53,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-03-05,5.9,-2.6,2.3,3,-5.5,0,-5.3,60,0,0,0,,0,0,34.9,18,274.3,1008.5,20.4,28.9,175.3,15,6,10,2023-03-05T06:20:30,2023-03-05T17:36:24,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-03-06,6.6,-6.1,1.7,4.3,-6.7,0.5,-4.9,63.2,0,0,0,snow,0,0,37.8,18,233.1,1009.9,53.5,29.3,157,13.5,6,10,2023-03-06T06:18:32,2023-03-06T17:37:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-03-07,11.6,0.8,5.2,11.6,-1.2,4.3,0.9,77,1,100,4.17,rain,0,0,42.8,21.6,195.1,1008.8,93.7,20.9,113.3,9.7,5,10,2023-03-07T06:16:34,2023-03-07T17:39:24,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2023-03-08,14.7,4,8.6,14.7,2.3,7.8,4.8,80.2,0.3,100,4.17,rain,0,0,40,18,199.8,1007,93.8,25.7,144.9,12.5,6,10,2023-03-08T06:14:35,2023-03-08T17:40:55,0.53,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2023-03-09,18.6,5.3,10.8,18.6,3.8,10.2,4,67.9,0,0,0,,0,0,48.6,25.2,197.3,1003.7,67.1,28.5,168.3,14.6,6,10,2023-03-09T06:12:35,2023-03-09T17:42:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-03-10,13.1,2.7,9.1,13.1,-1,8.1,4.1,72.1,0,0,0,,0,0,36.4,18,306.7,1004.9,56,32,176.4,15.1,6,10,2023-03-10T06:10:36,2023-03-10T17:43:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-03-11,11.4,1.6,8.1,11.4,-2.4,6.7,6.6,90.6,8,100,4.17,rain,0,0,50.8,25.2,151.8,998.5,96.2,18.3,15.8,1.4,1,10,2023-03-11T06:08:35,2023-03-11T17:45:23,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2023-03-12,10,0.7,5.2,7.9,-3.5,2.2,0.9,74.2,5,100,4.17,rain,0,0,50.8,25.2,273.7,1003.3,77,32.9,110,9.3,5,10,2023-03-12T06:06:35,2023-03-12T17:46:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2023-03-13,8.2,-1.8,3.1,7.9,-5.7,1.5,-4.3,60.6,0,0,0,,0,0,17.3,14.4,251.5,1022,14.8,37.3,189.9,16.4,7,10,2023-03-13T06:04:34,2023-03-13T17:48:21,0.71,Clear,Clear conditions throughout the day.,clear-day,"33791099999,remote"
Kryvyi Rih,2023-03-14,11.7,-0.8,5.4,11.7,-3.4,3.6,-3.4,54.6,0,0,0,,0,0,36.4,21.6,141.2,1020.3,27.7,33.4,195.8,16.9,7,10,2023-03-14T06:02:33,2023-03-14T17:49:50,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-03-15,10.5,4.9,7,10.5,2.3,5.5,3.2,77.2,0.3,100,4.17,rain,0,0,26.6,18,120.5,1011.5,98.4,23.7,106.2,8.9,5,10,2023-03-15T06:00:31,2023-03-15T17:51:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"33791099999,remote"
Kryvyi Rih,2023-03-16,10.7,5.4,7.6,10.7,4.7,7.1,5.7,88.2,1,100,4.17,rain,0,0,23.4,8.6,7.1,1010.6,98.7,18.3,38.2,3.2,2,10,2023-03-16T05:58:29,2023-03-16T17:52:46,0.81,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2023-03-17,7.5,4.4,6,5.5,1.1,3.4,4.3,88.7,0.1,100,4.17,rain,0,0,34.9,18,351.5,1017.8,99.6,21,31.6,2.8,1,10,2023-03-17T05:56:27,2023-03-17T17:54:14,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"33791099999,remote"
Kryvyi Rih,2023-03-18,6.8,4.1,5.3,4.3,0.1,2.5,2.9,84.6,0,0,0,,0,0,34.2,18,34.2,1023.2,100,23.3,131,11.2,5,10,2023-03-18T05:54:25,2023-03-18T17:55:42,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"33791099999,remote"
Kryvyi Rih,2023-03-19,7.9,1.4,4.9,6.3,-0.9,3,1.4,78.5,0,0,0,,0,0,27,14.4,22.5,1022.3,85.8,29,172.1,14.9,6,10,2023-03-19T05:52:23,2023-03-19T17:57:10,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-03-20,11.4,-1.6,5.4,11.4,-1.6,5.2,1,75,0,0,0,,0,0,15.1,14.4,27.5,1019.6,42.6,23.9,209,18,7,10,2023-03-20T05:50:20,2023-03-20T17:58:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
Kryvyi Rih,2023-03-21,14.2,1.4,7.6,14.2,1.4,7.6,3.1,74.8,0,0,0,,0,0,17.3,10.8,209,1015.6,81.2,22.4,125.4,10.9,7,10,2023-03-21T05:48:17,2023-03-21T18:00:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"33791099999,remote"
